"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-SantaCruzWharf_2019-10-16T16:35:00Z","HABs-SantaCruzWharf_2019-10-16T16:35:00Z","2019-10-16T16:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-10-23T18:05:00Z","HABs-SantaCruzWharf_2019-10-23T18:05:00Z","2019-10-23T18:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW102319SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-10-30T16:35:00Z","HABs-SantaCruzWharf_2019-10-30T16:35:00Z","2019-10-30T16:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW103019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-11-06T17:20:00Z","HABs-SantaCruzWharf_2019-11-06T17:20:00Z","2019-11-06T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW110619SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-11-20T17:30:00Z","HABs-SantaCruzWharf_2019-11-20T17:30:00Z","2019-11-20T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112019SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-11-27T16:30:00Z","HABs-SantaCruzWharf_2019-11-27T16:30:00Z","2019-11-27T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112719SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-12-04T17:25:00Z","HABs-SantaCruzWharf_2019-12-04T17:25:00Z","2019-12-04T17:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW120419SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-12-11T17:35:00Z","HABs-SantaCruzWharf_2019-12-11T17:35:00Z","2019-12-11T17:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121119SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2019-12-18T19:05:00Z","HABs-SantaCruzWharf_2019-12-18T19:05:00Z","2019-12-18T19:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121819SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-01-08T17:10:00Z","HABs-SantaCruzWharf_2020-01-08T17:10:00Z","2020-01-08T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW010820SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-01-15T16:25:00Z","HABs-SantaCruzWharf_2020-01-15T16:25:00Z","2020-01-15T16:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW011520SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-01-22T16:35:00Z","HABs-SantaCruzWharf_2020-01-22T16:35:00Z","2020-01-22T16:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012220SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-01-29T16:35:00Z","HABs-SantaCruzWharf_2020-01-29T16:35:00Z","2020-01-29T16:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-02-05T16:55:00Z","HABs-SantaCruzWharf_2020-02-05T16:55:00Z","2020-02-05T16:55:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW020520SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-02-12T17:20:00Z","HABs-SantaCruzWharf_2020-02-12T17:20:00Z","2020-02-12T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW021220SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-02-19T17:05:00Z","HABs-SantaCruzWharf_2020-02-19T17:05:00Z","2020-02-19T17:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW021920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-02-26T17:30:00Z","HABs-SantaCruzWharf_2020-02-26T17:30:00Z","2020-02-26T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022620SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-03-04T17:05:00Z","HABs-SantaCruzWharf_2020-03-04T17:05:00Z","2020-03-04T17:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW030420SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-03-11T16:45:00Z","HABs-SantaCruzWharf_2020-03-11T16:45:00Z","2020-03-11T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW031120SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-05-05T15:20:00Z","HABs-SantaCruzWharf_2020-05-05T15:20:00Z","2020-05-05T15:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050520SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-05-12T15:45:00Z","HABs-SantaCruzWharf_2020-05-12T15:45:00Z","2020-05-12T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051220SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-05-19T14:50:00Z","HABs-SantaCruzWharf_2020-05-19T14:50:00Z","2020-05-19T14:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-05-26T15:05:00Z","HABs-SantaCruzWharf_2020-05-26T15:05:00Z","2020-05-26T15:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW052620SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-06-02T15:15:00Z","HABs-SantaCruzWharf_2020-06-02T15:15:00Z","2020-06-02T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060220SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-06-09T15:15:00Z","HABs-SantaCruzWharf_2020-06-09T15:15:00Z","2020-06-09T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-06-16T15:10:00Z","HABs-SantaCruzWharf_2020-06-16T15:10:00Z","2020-06-16T15:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW061620SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-06-23T15:05:00Z","HABs-SantaCruzWharf_2020-06-23T15:05:00Z","2020-06-23T15:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW062320SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-06-30T15:20:00Z","HABs-SantaCruzWharf_2020-06-30T15:20:00Z","2020-06-30T15:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW063020SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-07-07T15:10:00Z","HABs-SantaCruzWharf_2020-07-07T15:10:00Z","2020-07-07T15:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW070720SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-07-14T15:30:00Z","HABs-SantaCruzWharf_2020-07-14T15:30:00Z","2020-07-14T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071420SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-07-21T15:35:00Z","HABs-SantaCruzWharf_2020-07-21T15:35:00Z","2020-07-21T15:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072120SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-07-28T15:15:00Z","HABs-SantaCruzWharf_2020-07-28T15:15:00Z","2020-07-28T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072820SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-08-04T15:30:00Z","HABs-SantaCruzWharf_2020-08-04T15:30:00Z","2020-08-04T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW080420SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-08-11T14:50:00Z","HABs-SantaCruzWharf_2020-08-11T14:50:00Z","2020-08-11T14:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW081120SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-08-18T15:35:00Z","HABs-SantaCruzWharf_2020-08-18T15:35:00Z","2020-08-18T15:35:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW081820SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-09-01T15:45:00Z","HABs-SantaCruzWharf_2020-09-01T15:45:00Z","2020-09-01T15:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW090120SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-09-08T15:40:00Z","HABs-SantaCruzWharf_2020-09-08T15:40:00Z","2020-09-08T15:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW090820SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-09-15T15:20:00Z","HABs-SantaCruzWharf_2020-09-15T15:20:00Z","2020-09-15T15:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW091520SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-09-22T15:15:00Z","HABs-SantaCruzWharf_2020-09-22T15:15:00Z","2020-09-22T15:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092220SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-09-29T15:25:00Z","HABs-SantaCruzWharf_2020-09-29T15:25:00Z","2020-09-29T15:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW092920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-10-06T15:40:00Z","HABs-SantaCruzWharf_2020-10-06T15:40:00Z","2020-10-06T15:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW100620SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-10-13T15:20:00Z","HABs-SantaCruzWharf_2020-10-13T15:20:00Z","2020-10-13T15:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW101320SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-10-20T16:00:00Z","HABs-SantaCruzWharf_2020-10-20T16:00:00Z","2020-10-20T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW102020SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-10-27T15:30:00Z","HABs-SantaCruzWharf_2020-10-27T15:30:00Z","2020-10-27T15:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW102720SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-11-03T16:30:00Z","HABs-SantaCruzWharf_2020-11-03T16:30:00Z","2020-11-03T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW110320SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-11-10T17:15:00Z","HABs-SantaCruzWharf_2020-11-10T17:15:00Z","2020-11-10T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW111020SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-11-17T16:30:00Z","HABs-SantaCruzWharf_2020-11-17T16:30:00Z","2020-11-17T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW111720SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-11-24T17:15:00Z","HABs-SantaCruzWharf_2020-11-24T17:15:00Z","2020-11-24T17:15:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW112420SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-12-01T16:40:00Z","HABs-SantaCruzWharf_2020-12-01T16:40:00Z","2020-12-01T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW120120SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-12-09T17:10:00Z","HABs-SantaCruzWharf_2020-12-09T17:10:00Z","2020-12-09T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW120920SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2020-12-15T17:30:00Z","HABs-SantaCruzWharf_2020-12-15T17:30:00Z","2020-12-15T17:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW121520SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-01-06T17:40:00Z","HABs-SantaCruzWharf_2021-01-06T17:40:00Z","2021-01-06T17:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW010621SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-01-13T17:40:00Z","HABs-SantaCruzWharf_2021-01-13T17:40:00Z","2021-01-13T17:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW011321SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-01-20T17:50:00Z","HABs-SantaCruzWharf_2021-01-20T17:50:00Z","2021-01-20T17:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012021SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-01-27T17:10:00Z","HABs-SantaCruzWharf_2021-01-27T17:10:00Z","2021-01-27T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW012721SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-02-03T17:20:00Z","HABs-SantaCruzWharf_2021-02-03T17:20:00Z","2021-02-03T17:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW020321SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-02-17T18:00:00Z","HABs-SantaCruzWharf_2021-02-17T18:00:00Z","2021-02-17T18:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW021721SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-02-24T18:00:00Z","HABs-SantaCruzWharf_2021-02-24T18:00:00Z","2021-02-24T18:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW022421SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-03-03T17:50:00Z","HABs-SantaCruzWharf_2021-03-03T17:50:00Z","2021-03-03T17:50:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW030321SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-03-10T18:00:00Z","HABs-SantaCruzWharf_2021-03-10T18:00:00Z","2021-03-10T18:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW031021SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-03-17T16:30:00Z","HABs-SantaCruzWharf_2021-03-17T16:30:00Z","2021-03-17T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW031721SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-03-24T17:10:00Z","HABs-SantaCruzWharf_2021-03-24T17:10:00Z","2021-03-24T17:10:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW032421SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-03-31T16:30:00Z","HABs-SantaCruzWharf_2021-03-31T16:30:00Z","2021-03-31T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW033121SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-04-07T15:20:00Z","HABs-SantaCruzWharf_2021-04-07T15:20:00Z","2021-04-07T15:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW040721SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-04-14T17:45:00Z","HABs-SantaCruzWharf_2021-04-14T17:45:00Z","2021-04-14T17:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW041421SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-04-21T16:45:00Z","HABs-SantaCruzWharf_2021-04-21T16:45:00Z","2021-04-21T16:45:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW042121SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-05-05T16:40:00Z","HABs-SantaCruzWharf_2021-05-05T16:40:00Z","2021-05-05T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW050521SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-05-12T16:20:00Z","HABs-SantaCruzWharf_2021-05-12T16:20:00Z","2021-05-12T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051221SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-05-19T15:55:00Z","HABs-SantaCruzWharf_2021-05-19T15:55:00Z","2021-05-19T15:55:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW051921SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-05-26T15:40:00Z","HABs-SantaCruzWharf_2021-05-26T15:40:00Z","2021-05-26T15:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW052621SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-06-02T16:30:00Z","HABs-SantaCruzWharf_2021-06-02T16:30:00Z","2021-06-02T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060221SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-06-09T16:30:00Z","HABs-SantaCruzWharf_2021-06-09T16:30:00Z","2021-06-09T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW060921SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-06-16T16:30:00Z","HABs-SantaCruzWharf_2021-06-16T16:30:00Z","2021-06-16T16:30:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW061621SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-06-23T16:05:00Z","HABs-SantaCruzWharf_2021-06-23T16:05:00Z","2021-06-23T16:05:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW062321SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-06-30T16:00:00Z","HABs-SantaCruzWharf_2021-06-30T16:00:00Z","2021-06-30T16:00:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW063021SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-07-07T16:40:00Z","HABs-SantaCruzWharf_2021-07-07T16:40:00Z","2021-07-07T16:40:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW070721SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-07-14T16:25:00Z","HABs-SantaCruzWharf_2021-07-14T16:25:00Z","2021-07-14T16:25:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW071421SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-07-21T16:20:00Z","HABs-SantaCruzWharf_2021-07-21T16:20:00Z","2021-07-21T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072121SC",36.958,-122.017,NA,NA,2
"HABs-SantaCruzWharf_2021-07-28T16:20:00Z","HABs-SantaCruzWharf_2021-07-28T16:20:00Z","2021-07-28T16:20:00Z","EPSG:4326 WGS84","HABs-SantaCruzWharf","WW072821SC",36.958,-122.017,NA,NA,2
"HABs-SantaMonicaPier_2008-06-30T14:00:00Z","HABs-SantaMonicaPier_2008-06-30T14:00:00Z","2008-06-30T14:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-07-07T14:35:00Z","HABs-SantaMonicaPier_2008-07-07T14:35:00Z","2008-07-07T14:35:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-07-14T15:00:00Z","HABs-SantaMonicaPier_2008-07-14T15:00:00Z","2008-07-14T15:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-07-21T15:30:00Z","HABs-SantaMonicaPier_2008-07-21T15:30:00Z","2008-07-21T15:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-07-28T15:00:00Z","HABs-SantaMonicaPier_2008-07-28T15:00:00Z","2008-07-28T15:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-08-04T14:50:00Z","HABs-SantaMonicaPier_2008-08-04T14:50:00Z","2008-08-04T14:50:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-08-11T14:40:00Z","HABs-SantaMonicaPier_2008-08-11T14:40:00Z","2008-08-11T14:40:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-08-18T14:40:00Z","HABs-SantaMonicaPier_2008-08-18T14:40:00Z","2008-08-18T14:40:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-08-26T14:45:00Z","HABs-SantaMonicaPier_2008-08-26T14:45:00Z","2008-08-26T14:45:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-09-02T17:30:00Z","HABs-SantaMonicaPier_2008-09-02T17:30:00Z","2008-09-02T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-09-08T21:50:00Z","HABs-SantaMonicaPier_2008-09-08T21:50:00Z","2008-09-08T21:50:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-09-15T16:30:00Z","HABs-SantaMonicaPier_2008-09-15T16:30:00Z","2008-09-15T16:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-09-29T16:30:00Z","HABs-SantaMonicaPier_2008-09-29T16:30:00Z","2008-09-29T16:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-10-06T16:30:00Z","HABs-SantaMonicaPier_2008-10-06T16:30:00Z","2008-10-06T16:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-10-13T17:30:00Z","HABs-SantaMonicaPier_2008-10-13T17:30:00Z","2008-10-13T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-10-20T14:00:00Z","HABs-SantaMonicaPier_2008-10-20T14:00:00Z","2008-10-20T14:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-10-28T18:00:00Z","HABs-SantaMonicaPier_2008-10-28T18:00:00Z","2008-10-28T18:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-11-03T17:30:00Z","HABs-SantaMonicaPier_2008-11-03T17:30:00Z","2008-11-03T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-11-17T17:30:00Z","HABs-SantaMonicaPier_2008-11-17T17:30:00Z","2008-11-17T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-11-24T20:30:00Z","HABs-SantaMonicaPier_2008-11-24T20:30:00Z","2008-11-24T20:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-12-01T18:00:00Z","HABs-SantaMonicaPier_2008-12-01T18:00:00Z","2008-12-01T18:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-12-08T17:30:00Z","HABs-SantaMonicaPier_2008-12-08T17:30:00Z","2008-12-08T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-12-15T21:00:00Z","HABs-SantaMonicaPier_2008-12-15T21:00:00Z","2008-12-15T21:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2008-12-28T22:50:00Z","HABs-SantaMonicaPier_2008-12-28T22:50:00Z","2008-12-28T22:50:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-01-05T16:30:00Z","HABs-SantaMonicaPier_2009-01-05T16:30:00Z","2009-01-05T16:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-01-13T17:30:00Z","HABs-SantaMonicaPier_2009-01-13T17:30:00Z","2009-01-13T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-01-19T17:00:00Z","HABs-SantaMonicaPier_2009-01-19T17:00:00Z","2009-01-19T17:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-01-26T17:30:00Z","HABs-SantaMonicaPier_2009-01-26T17:30:00Z","2009-01-26T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-02-02T18:00:00Z","HABs-SantaMonicaPier_2009-02-02T18:00:00Z","2009-02-02T18:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-02-09T17:00:00Z","HABs-SantaMonicaPier_2009-02-09T17:00:00Z","2009-02-09T17:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-02-16T18:30:00Z","HABs-SantaMonicaPier_2009-02-16T18:30:00Z","2009-02-16T18:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-02-24T17:00:00Z","HABs-SantaMonicaPier_2009-02-24T17:00:00Z","2009-02-24T17:00:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
"HABs-SantaMonicaPier_2009-03-02T17:30:00Z","HABs-SantaMonicaPier_2009-03-02T17:30:00Z","2009-03-02T17:30:00Z","EPSG:4326 WGS84","HABs-SantaMonicaPier",NA,34.008,-118.499,NA,NA,5
